it.	N	N_h	N_v
3210	286	157	129
3211	285	155	130
3212	274	145	129
3213	283	156	127
3214	277	158	119
3215	284	158	126
3216	280	160	120
3217	266	147	119
3218	276	148	128
3219	269	143	126
3220	277	154	123
3221	275	151	124
3222	268	146	122
3223	280	155	125
3224	282	156	126
3225	276	157	119
3226	273	151	122
3227	275	151	124
3228	281	152	129
3229	284	148	136
3230	278	150	128
3231	279	154	125
3232	278	149	129
3233	280	137	143
3234	274	138	136
3235	280	141	139
3236	281	145	136
3237	279	148	131
3238	281	150	131
3239	290	153	137
3240	286	146	140
3241	293	152	141
3242	293	154	139
3243	296	157	139
3244	296	155	141
3245	291	154	137
3246	286	151	135
3247	284	145	139
3248	286	149	137
3249	284	146	138
3250	279	138	141
3251	271	136	135
3252	269	136	133
3253	267	137	130
3254	265	134	131
3255	272	133	139
3256	283	139	144
3257	280	143	137
3258	294	147	147
3259	300	150	150
3260	302	148	154
3261	294	142	152
3262	295	146	149
3263	301	151	150
3264	300	153	147
3265	294	154	140
3266	287	153	134
3267	295	152	143
3268	286	151	135
3269	287	151	136
3270	285	147	138
3271	287	146	141
3272	293	149	144
3273	307	156	151
3274	305	157	148
3275	298	158	140
3276	289	146	143
3277	292	153	139
3278	294	155	139
3279	286	151	135
3280	289	153	136
3281	286	145	141
3282	289	143	146
3283	285	147	138
3284	286	152	134
3285	300	164	136
3286	289	152	137
3287	293	154	139
3288	287	157	130
3289	274	147	127
3290	282	151	131
3291	278	153	125
3292	279	153	126
3293	284	154	130
3294	284	150	134
3295	289	153	136
3296	284	156	128
3297	291	159	132
3298	294	161	133
3299	291	154	137
3300	287	148	139
3301	288	148	140
3302	286	152	134
3303	284	149	135
3304	292	158	134
3305	283	149	134
3306	286	153	133
3307	281	146	135
3308	286	153	133
3309	288	155	133
3310	279	147	132
3311	295	159	136
3312	278	151	127
3313	272	146	126
3314	284	150	134
3315	292	153	139
3316	299	152	147
3317	296	151	145
3318	281	143	138
3319	286	142	144
3320	283	139	144
3321	287	149	138
3322	290	153	137
3323	284	143	141
3324	292	146	146
3325	279	143	136
3326	283	142	141
3327	282	144	138
3328	284	150	134
3329	290	148	142
3330	277	142	135
3331	277	138	139
3332	284	141	143
3333	285	144	141
3334	281	145	136
3335	288	144	144
3336	287	142	145
3337	282	139	143
3338	282	140	142
3339	283	144	139
3340	290	149	141
3341	286	152	134
3342	286	152	134
3343	295	160	135
3344	291	156	135
3345	293	153	140
3346	283	147	136
3347	272	141	131
3348	282	142	140
3349	285	145	140
3350	289	144	145
3351	280	141	139
3352	276	135	141
3353	285	142	143
3354	289	145	144
3355	284	139	145
3356	288	144	144
3357	297	148	149
3358	285	141	144
3359	293	144	149
3360	287	139	148
3361	280	134	146
3362	269	133	136
3363	280	141	139
3364	261	134	127
3365	273	135	138
3366	272	139	133
3367	268	136	132
3368	277	138	139
3369	277	136	141
3370	280	134	146
3371	275	136	139
3372	285	143	142
3373	281	139	142
3374	284	146	138
3375	271	137	134
3376	276	144	132
3377	276	140	136
3378	283	143	140
3379	285	145	140
3380	279	147	132
3381	288	153	135
3382	290	156	134
3383	296	164	132
3384	297	160	137
3385	299	166	133
3386	294	162	132
3387	292	160	132
3388	295	162	133
3389	297	168	129
3390	295	164	131
3391	300	167	133
3392	297	166	131
3393	287	161	126
3394	291	163	128
3395	285	162	123
3396	288	162	126
3397	296	165	131
3398	301	169	132
3399	292	164	128
3400	275	152	123
3401	276	144	132
3402	277	147	130
3403	274	147	127
3404	285	160	125
3405	281	156	125
3406	274	151	123
3407	282	149	133
3408	298	158	140
3409	293	153	140
3410	286	144	142
3411	282	146	136
3412	286	152	134
3413	287	148	139
3414	281	143	138
3415	292	156	136
3416	286	148	138
3417	279	140	139
3418	295	153	142
3419	300	158	142
3420	304	155	149
3421	298	152	146
3422	299	154	145
3423	296	157	139
3424	301	162	139
3425	279	150	129
3426	279	152	127
3427	288	157	131
3428	278	153	125
3429	279	154	125
3430	274	150	124
3431	290	158	132
3432	287	153	134
3433	289	154	135
3434	290	156	134
3435	282	151	131
3436	276	146	130
3437	280	146	134
3438	282	150	132
3439	269	145	124
3440	291	157	134
3441	286	161	125
3442	282	158	124
3443	288	160	128
3444	285	158	127
3445	292	158	134
3446	287	158	129
3447	282	158	124
3448	290	166	124
3449	275	156	119
3450	282	165	117
3451	291	172	119
3452	292	180	112
3453	284	169	115
3454	277	160	117
3455	277	158	119
3456	273	156	117
3457	275	161	114
3458	270	155	115
3459	272	160	112
3460	274	161	113
3461	278	160	118
3462	276	159	117
3463	281	163	118
3464	275	166	109
3465	279	167	112
3466	285	174	111
3467	281	169	112
3468	277	166	111
3469	291	170	121
3470	288	169	119
3471	291	173	118
3472	281	167	114
3473	285	165	120
3474	278	154	124
3475	277	157	120
3476	278	162	116
3477	272	153	119
3478	276	160	116
3479	274	162	112
3480	275	162	113
3481	277	162	115
3482	279	164	115
3483	277	158	119
3484	276	166	110
3485	276	178	98
3486	267	172	95
3487	276	175	101
3488	281	180	101
3489	280	175	105
3490	284	184	100
3491	275	180	95
3492	276	182	94
3493	284	195	89
3494	292	190	102
3495	297	194	103
3496	304	199	105
3497	286	187	99
3498	280	183	97
3499	287	188	99
3500	292	192	100
3501	282	182	100
3502	291	187	104
3503	294	185	109
3504	277	173	104
3505	282	174	108
3506	282	173	109
3507	280	177	103
3508	286	185	101
3509	271	175	96
3510	286	190	96
3511	287	187	100
3512	282	183	99
3513	288	182	106
3514	292	183	109
3515	291	187	104
3516	285	186	99
3517	287	187	100
3518	279	177	102
3519	277	175	102
3520	273	175	98
3521	280	179	101
3522	288	180	108
3523	308	192	116
3524	296	187	109
3525	298	189	109
3526	297	186	111
3527	294	189	105
3528	293	189	104
3529	283	181	102
3530	290	185	105
3531	295	187	108
3532	286	179	107
3533	286	179	107
3534	279	173	106
3535	285	168	117
3536	281	164	117
3537	283	170	113
3538	279	170	109
3539	284	179	105
3540	289	186	103
3541	292	189	103
3542	289	185	104
3543	285	179	106
3544	281	173	108
3545	284	177	107
3546	280	176	104
3547	280	179	101
3548	280	184	96
3549	281	177	104
3550	284	182	102
3551	278	179	99
3552	289	183	106
3553	291	187	104
3554	289	184	105
3555	291	188	103
3556	288	181	107
3557	283	180	103
3558	293	189	104
3559	288	188	100
3560	290	192	98
3561	298	196	102
3562	296	194	102
3563	286	189	97
3564	294	198	96
3565	293	201	92
3566	290	197	93
3567	294	198	96
3568	288	193	95
3569	285	189	96
3570	285	186	99
3571	284	191	93
3572	287	192	95
3573	292	201	91
3574	280	194	86
3575	275	189	86
3576	272	186	86
3577	290	199	91
3578	285	196	89
3579	291	203	88
3580	283	191	92
3581	286	194	92
3582	286	188	98
3583	267	174	93
3584	279	191	88
3585	281	193	88
3586	285	193	92
3587	291	194	97
3588	283	193	90
3589	287	195	92
3590	290	194	96
3591	284	189	95
3592	280	186	94
3593	288	193	95
3594	293	196	97
3595	285	194	91
3596	281	192	89
3597	277	190	87
3598	277	191	86
3599	265	181	84
3600	276	194	82
3601	277	195	82
3602	287	207	80
3603	286	202	84
3604	282	200	82
3605	277	195	82
3606	288	201	87
3607	291	208	83
3608	297	209	88
3609	298	211	87
3610	295	209	86
3611	293	208	85
3612	288	203	85
3613	296	208	88
3614	302	212	90
3615	299	210	89
3616	296	207	89
3617	291	207	84
3618	279	201	78
3619	294	204	90
3620	303	213	90
3621	294	203	91
3622	289	199	90
3623	288	196	92
3624	294	197	97
3625	295	195	100
3626	303	202	101
3627	295	196	99
3628	286	191	95
3629	291	199	92
3630	284	192	92
3631	277	184	93
3632	272	184	88
3633	287	195	92
3634	278	186	92
3635	284	195	89
3636	294	200	94
3637	292	201	91
3638	285	198	87
3639	276	192	84
3640	292	204	88
3641	297	205	92
3642	286	197	89
3643	291	205	86
3644	292	207	85
3645	288	203	85
3646	284	202	82
3647	286	201	85
3648	282	203	79
3649	284	202	82
3650	281	199	82
3651	281	198	83
3652	276	193	83
3653	279	199	80
3654	293	208	85
3655	292	208	84
3656	288	203	85
3657	283	199	84
3658	277	201	76
3659	274	199	75
3660	284	206	78
3661	289	214	75
3662	293	212	81
3663	293	210	83
3664	282	199	83
3665	297	207	90
3666	297	209	88
3667	295	205	90
3668	289	201	88
3669	282	195	87
3670	276	189	87
3671	273	191	82
3672	281	197	84
3673	278	199	79
3674	275	195	80
3675	277	195	82
3676	284	202	82
3677	279	192	87
3678	284	196	88
3679	281	199	82
3680	274	193	81
3681	276	191	85
3682	291	201	90
3683	275	192	83
3684	287	204	83
3685	278	193	85
3686	283	192	91
3687	289	198	91
3688	283	184	99
3689	274	179	95
3690	279	187	92
3691	283	189	94
3692	284	187	97
3693	285	191	94
3694	286	193	93
3695	286	192	94
3696	277	189	88
3697	279	191	88
3698	285	200	85
3699	293	209	84
3700	285	202	83
3701	285	197	88
3702	277	194	83
3703	278	199	79
3704	272	191	81
3705	257	178	79
3706	264	188	76
3707	274	194	80
3708	279	199	80
3709	288	201	87
3710	276	195	81
3711	281	201	80
3712	281	200	81
3713	276	193	83
3714	287	205	82
3715	291	205	86
3716	297	209	88
3717	297	210	87
3718	290	206	84
3719	286	208	78
3720	280	203	77
3721	289	208	81
3722	291	212	79
3723	280	204	76
3724	281	204	77
3725	286	208	78
3726	281	205	76
3727	292	213	79
3728	287	209	78
3729	294	209	85
3730	294	208	86
3731	299	210	89
3732	296	209	87
3733	281	200	81
3734	282	200	82
3735	281	200	81
3736	286	203	83
3737	281	195	86
3738	275	188	87
3739	277	186	91
3740	286	200	86
3741	297	208	89
3742	295	211	84
3743	288	205	83
3744	283	198	85
3745	282	196	86
3746	281	197	84
3747	281	194	87
3748	286	199	87
3749	284	203	81
3750	285	205	80
3751	279	198	81
3752	286	200	86
3753	283	202	81
3754	282	200	82
3755	282	198	84
3756	289	204	85
3757	285	205	80
3758	280	200	80
3759	278	203	75
3760	283	200	83
3761	290	207	83
3762	285	200	85
3763	288	201	87
3764	282	194	88
3765	282	187	95
3766	279	183	96
3767	284	191	93
3768	285	194	91
3769	281	194	87
3770	284	194	90
3771	276	184	92
3772	275	187	88
3773	278	194	84
3774	290	200	90
3775	285	195	90
3776	284	199	85
3777	286	197	89
3778	282	192	90
3779	282	196	86
3780	293	201	92
3781	285	188	97
3782	275	178	97
3783	279	181	98
3784	284	180	104
3785	287	180	107
3786	281	181	100
3787	285	186	99
3788	274	176	98
3789	280	185	95
3790	287	188	99
3791	293	187	106
3792	284	182	102
3793	292	190	102
3794	301	196	105
3795	285	185	100
3796	294	187	107
3797	305	193	112
3798	290	180	110
3799	297	186	111
3800	292	187	105
3801	291	187	104
3802	292	194	98
3803	284	190	94
3804	295	198	97
3805	293	191	102
3806	284	193	91
3807	281	193	88
3808	285	196	89
3809	295	201	94
3810	298	202	96
3811	297	210	87
3812	291	211	80
3813	287	204	83
3814	289	199	90
3815	291	196	95
3816	279	189	90
3817	279	191	88
3818	278	195	83
3819	277	187	90
3820	278	193	85
3821	282	196	86
3822	280	198	82
3823	268	196	72
3824	288	204	84
3825	278	200	78
3826	280	201	79
3827	282	204	78
3828	288	207	81
3829	285	205	80
3830	287	206	81
3831	285	205	80
3832	286	207	79
3833	292	210	82
3834	294	206	88
3835	282	204	78
3836	283	206	77
3837	274	201	73
3838	272	199	73
3839	283	204	79
3840	280	203	77
3841	282	204	78
3842	282	204	78
3843	279	198	81
3844	271	198	73
3845	274	196	78
3846	282	197	85
3847	284	199	85
3848	274	195	79
3849	286	205	81
3850	293	207	86
3851	287	200	87
3852	291	208	83
3853	288	208	80
3854	297	215	82
3855	292	213	79
3856	294	211	83
3857	295	217	78
3858	299	225	74
3859	294	222	72
3860	291	224	67
3861	300	228	72
3862	289	215	74
3863	289	214	75
3864	295	221	74
3865	288	215	73
3866	289	215	74
3867	288	214	74
3868	289	213	76
3869	293	217	76
3870	300	224	76
3871	293	222	71
3872	288	218	70
3873	283	221	62
3874	277	219	58
3875	282	224	58
3876	279	220	59
3877	274	216	58
3878	281	219	62
3879	290	222	68
3880	283	220	63
3881	281	218	63
3882	280	217	63
3883	291	227	64
3884	289	226	63
3885	284	220	64
3886	274	213	61
3887	278	215	63
3888	273	212	61
3889	286	216	70
3890	295	228	67
3891	294	230	64
3892	296	224	72
3893	288	222	66
3894	284	217	67
3895	289	223	66
3896	291	222	69
3897	285	220	65
3898	291	225	66
3899	285	219	66
3900	275	212	63
3901	290	222	68
3902	289	227	62
3903	288	225	63
3904	282	217	65
3905	283	217	66
3906	287	219	68
3907	286	223	63
3908	279	221	58
3909	290	224	66
3910	300	234	66
3911	300	228	72
3912	298	224	74
3913	292	225	67
3914	291	223	68
3915	289	221	68
3916	291	220	71
3917	283	213	70
3918	281	215	66
3919	295	231	64
3920	295	234	61
3921	286	227	59
3922	277	220	57
3923	288	229	59
3924	280	224	56
3925	286	231	55
3926	285	228	57
3927	286	226	60
3928	282	222	60
3929	278	218	60
3930	287	224	63
3931	298	236	62
3932	297	234	63
3933	300	238	62
3934	291	232	59
3935	288	231	57
3936	288	229	59
3937	295	233	62
3938	302	238	64
3939	286	222	64
3940	304	240	64
3941	301	241	60
3942	302	243	59
3943	298	245	53
3944	306	246	60
3945	294	240	54
3946	289	235	54
3947	292	233	59
3948	287	227	60
3949	284	226	58
3950	295	235	60
3951	279	222	57
3952	284	229	55
3953	285	232	53
3954	281	229	52
3955	274	222	52
3956	270	215	55
3957	271	216	55
3958	275	223	52
3959	283	231	52
3960	289	235	54
3961	286	234	52
3962	289	236	53
3963	279	228	51
3964	287	246	41
3965	284	240	44
3966	291	241	50
3967	292	244	48
3968	294	244	50
3969	302	254	48
3970	298	252	46
3971	299	256	43
3972	297	255	42
3973	294	253	41
3974	296	255	41
3975	294	252	42
3976	294	250	44
3977	291	247	44
3978	289	247	42
3979	294	250	44
3980	295	250	45
3981	299	255	44
3982	300	258	42
3983	292	251	41
3984	278	243	35
3985	297	265	32
3986	288	253	35
3987	298	258	40
3988	290	252	38
3989	289	254	35
3990	282	246	36
3991	273	241	32
3992	273	240	33
3993	275	241	34
3994	283	245	38
3995	285	244	41
3996	287	244	43
3997	281	242	39
3998	286	243	43
3999	290	242	48
4000	290	245	45
4001	295	251	44
4002	298	253	45
4003	290	248	42
4004	302	253	49
4005	292	242	50
4006	282	234	48
4007	289	237	52
4008	298	244	54
4009	300	251	49
4010	290	242	48
4011	288	245	43
4012	297	252	45
4013	295	251	44
4014	296	251	45
4015	300	250	50
4016	293	241	52
4017	286	238	48
4018	285	239	46
4019	277	232	45
4020	281	235	46
4021	297	248	49
4022	296	245	51
4023	294	247	47
4024	282	238	44
4025	279	235	44
4026	284	240	44
4027	282	236	46
4028	286	241	45
4029	276	227	49
4030	273	226	47
4031	285	239	46
4032	282	234	48
4033	283	237	46
4034	297	247	50
4035	303	254	49
4036	304	252	52
4037	301	252	49
4038	303	253	50
4039	295	246	49
4040	297	252	45
4041	296	250	46
4042	294	244	50
4043	288	242	46
4044	288	242	46
4045	299	250	49
4046	298	246	52
4047	301	254	47
4048	297	248	49
4049	302	253	49
4050	314	261	53
4051	304	251	53
4052	307	252	55
4053	308	256	52
4054	305	255	50
4055	303	253	50
4056	296	246	50
4057	295	243	52
4058	303	253	50
4059	289	243	46
4060	290	241	49
4061	312	258	54
4062	304	255	49
4063	294	244	50
4064	303	254	49
4065	296	247	49
4066	297	244	53
4067	287	234	53
4068	281	229	52
4069	287	233	54
4070	289	237	52
4071	297	239	58
4072	291	235	56
4073	295	244	51
4074	298	247	51
4075	305	254	51
4076	290	240	50
4077	284	234	50
4078	295	242	53
4079	297	246	51
4080	311	256	55
4081	311	254	57
4082	305	247	58
4083	296	241	55
4084	295	241	54
4085	300	249	51
4086	298	249	49
4087	298	249	49
4088	299	253	46
4089	309	257	52
4090	308	256	52
4091	308	257	51
4092	301	252	49
4093	302	250	52
4094	293	242	51
4095	297	245	52
4096	293	236	57
4097	284	225	59
4098	277	221	56
4099	282	227	55
4100	283	225	58
4101	288	231	57
4102	289	231	58
4103	297	232	65
4104	292	228	64
4105	290	226	64
4106	293	231	62
4107	291	231	60
4108	285	228	57
4109	283	226	57
4110	286	225	61
4111	285	225	60
4112	294	235	59
4113	299	238	61
4114	290	233	57
4115	300	236	64
4116	291	228	63
4117	286	230	56
4118	302	239	63
4119	305	237	68
4120	288	227	61
4121	275	215	60
4122	286	226	60
4123	282	224	58
4124	283	228	55
4125	279	221	58
4126	284	223	61
4127	292	227	65
4128	286	226	60
4129	282	221	61
4130	282	220	62
4131	293	227	66
4132	286	213	73
4133	277	210	67
4134	286	220	66
4135	289	226	63
4136	281	225	56
4137	290	232	58
4138	291	228	63
4139	295	232	63
4140	294	227	67
4141	296	228	68
4142	295	226	69
4143	291	222	69
4144	300	227	73
4145	293	223	70
4146	285	214	71
4147	284	211	73
4148	294	221	73
4149	293	223	70
4150	290	224	66
4151	280	218	62
4152	278	217	61
4153	286	220	66
4154	294	231	63
4155	298	234	64
4156	291	234	57
4157	297	233	64
4158	294	230	64
4159	293	228	65
4160	292	229	63
4161	283	223	60
4162	290	225	65
4163	288	221	67
4164	281	218	63
4165	275	218	57
4166	280	222	58
4167	281	226	55
4168	277	219	58
4169	282	224	58
4170	283	227	56
4171	287	228	59
4172	284	227	57
4173	287	229	58
4174	287	231	56
4175	289	236	53
4176	283	231	52
4177	292	242	50
4178	292	244	48
4179	297	247	50
4180	304	250	54
4181	305	251	54
4182	290	238	52
4183	298	242	56
4184	292	234	58
4185	281	227	54
4186	281	226	55
4187	296	233	63
4188	294	235	59
4189	293	230	63
4190	293	236	57
4191	288	233	55
4192	302	244	58
4193	294	234	60
4194	300	243	57
4195	299	241	58
4196	290	232	58
4197	292	237	55
4198	290	234	56
4199	297	244	53
4200	295	245	50
4201	288	236	52
4202	295	246	49
4203	297	247	50
4204	303	249	54
4205	289	237	52
4206	284	234	50
4207	290	234	56
4208	287	232	55
4209	284	232	52
4210	292	239	53
4211	284	231	53
4212	273	218	55
4213	277	224	53
4214	279	222	57
4215	284	230	54
4216	277	220	57
4217	274	220	54
4218	284	226	58
4219	284	231	53
4220	286	231	55
4221	295	240	55
4222	288	232	56
4223	288	231	57
4224	283	232	51
4225	288	235	53
4226	272	221	51
4227	274	219	55
4228	273	219	54
4229	282	227	55
4230	299	243	56
4231	302	244	58
4232	289	233	56
4233	275	229	46
4234	274	229	45
4235	286	238	48
4236	281	236	45
4237	273	227	46
4238	286	230	56
4239	285	226	59
4240	292	230	62
4241	292	239	53
4242	303	250	53
4243	301	247	54
4244	292	239	53
4245	284	228	56
4246	292	230	62
4247	289	232	57
4248	284	229	55
4249	282	229	53
4250	284	235	49
4251	292	242	50
4252	284	233	51
4253	292	236	56
4254	297	237	60
4255	292	235	57
4256	290	235	55
4257	279	226	53
4258	281	229	52
4259	281	229	52
4260	289	233	56
4261	289	233	56
4262	290	234	56
4263	293	237	56
4264	296	239	57
4265	299	242	57
4266	290	234	56
4267	287	232	55
4268	293	236	57
4269	290	233	57
4270	287	231	56
4271	288	234	54
4272	285	229	56
4273	288	234	54
4274	290	235	55
4275	291	235	56
4276	291	236	55
4277	291	236	55
4278	288	233	55
4279	286	231	55
4280	287	233	54
4281	287	230	57
4282	283	227	56
4283	286	229	57
4284	288	233	55
4285	287	235	52
4286	278	225	53
4287	289	230	59
4288	286	227	59
4289	294	239	55
4290	294	238	56
4291	293	238	55
4292	284	233	51
4293	290	237	53
4294	288	240	48
4295	297	247	50
4296	296	249	47
4297	284	236	48
4298	280	231	49
4299	287	237	50
4300	286	233	53
4301	293	243	50
4302	292	239	53
4303	297	243	54
4304	292	242	50
4305	288	238	50
4306	295	243	52
4307	301	252	49
4308	305	253	52
4309	291	238	53
4310	280	225	55
4311	283	226	57
4312	282	227	55
4313	287	230	57
4314	282	229	53
4315	287	234	53
4316	286	231	55
4317	283	231	52
4318	282	227	55
4319	298	240	58
4320	296	240	56
4321	312	253	59
4322	299	242	57
4323	291	235	56
4324	298	242	56
4325	289	232	57
4326	296	237	59
4327	298	240	58
4328	292	236	56
4329	294	238	56
4330	296	245	51
4331	295	246	49
4332	294	244	50
4333	280	231	49
4334	286	233	53
4335	293	235	58
4336	290	235	55
4337	287	235	52
4338	278	223	55
4339	278	222	56
4340	286	227	59
4341	293	234	59
4342	282	229	53
4343	280	229	51
4344	293	242	51
4345	282	235	47
4346	290	246	44
4347	289	243	46
4348	290	243	47
4349	281	235	46
4350	296	247	49
4351	303	252	51
4352	289	237	52
4353	287	233	54
4354	291	236	55
4355	287	235	52
4356	291	237	54
4357	297	241	56
4358	302	244	58
4359	298	240	58
4360	298	238	60
4361	301	242	59
4362	302	241	61
4363	306	245	61
4364	295	237	58
4365	303	245	58
4366	297	237	60
4367	300	239	61
4368	299	242	57
4369	300	242	58
4370	295	242	53
4371	291	237	54
4372	287	233	54
4373	296	242	54
4374	295	238	57
4375	294	238	56
4376	299	244	55
4377	293	240	53
4378	299	246	53
4379	300	245	55
4380	287	232	55
4381	286	230	56
4382	293	241	52
4383	287	233	54
4384	293	236	57
4385	280	226	54
4386	280	224	56
4387	275	221	54
4388	281	228	53
4389	281	232	49
4390	280	233	47
4391	277	233	44
4392	274	232	42
4393	276	231	45
4394	278	230	48
4395	295	240	55
4396	296	240	56
4397	283	230	53
4398	291	237	54
4399	292	239	53
4400	280	231	49
4401	279	233	46
4402	277	231	46
4403	279	235	44
4404	293	247	46
4405	288	240	48
4406	289	241	48
4407	297	251	46
4408	293	246	47
4409	297	247	50
4410	302	249	53
4411	301	245	56
4412	299	243	56
4413	290	239	51
4414	297	246	51
4415	299	249	50
4416	287	236	51
4417	289	237	52
4418	285	233	52
4419	290	237	53
4420	296	240	56
4421	296	245	51
4422	288	236	52
4423	287	232	55
4424	284	227	57
4425	289	233	56
4426	294	235	59
4427	282	228	54
4428	292	231	61
4429	288	227	61
4430	290	224	66
4431	290	221	69
4432	278	214	64
4433	288	220	68
4434	289	224	65
4435	301	233	68
4436	298	232	66
4437	300	235	65
4438	293	232	61
4439	292	229	63
4440	311	243	68
4441	306	239	67
4442	302	232	70
4443	289	228	61
4444	302	236	66
4445	292	231	61
4446	282	222	60
4447	283	226	57
4448	302	242	60
4449	304	239	65
4450	296	234	62
4451	295	235	60
4452	286	226	60
4453	286	224	62
4454	282	221	61
4455	282	222	60
4456	285	227	58
4457	291	235	56
4458	291	236	55
4459	296	242	54
4460	286	233	53
4461	291	240	51
4462	287	236	51
4463	290	242	48
4464	291	240	51
4465	297	247	50
4466	301	249	52
4467	302	249	53
4468	299	243	56
4469	296	236	60
4470	286	233	53
4471	282	230	52
4472	286	237	49
4473	277	228	49
4474	283	236	47
4475	288	240	48
4476	296	248	48
4477	296	248	48
4478	286	238	48
4479	287	243	44
4480	283	243	40
4481	289	248	41
4482	291	249	42
4483	292	249	43
4484	290	248	42
4485	286	241	45
4486	281	235	46
4487	284	237	47
4488	291	239	52
4489	292	242	50
4490	303	254	49
4491	294	242	52
4492	285	235	50
4493	294	243	51
4494	292	244	48
4495	277	231	46
4496	286	235	51
4497	281	227	54
4498	278	229	49
4499	280	230	50
4500	276	231	45
4501	278	234	44
4502	279	234	45
4503	277	233	44
4504	281	236	45
4505	275	229	46
4506	276	232	44
4507	278	233	45
4508	286	236	50
4509	280	230	50
4510	288	238	50
4511	287	239	48
4512	282	234	48
4513	278	234	44
4514	279	233	46
4515	282	232	50
4516	293	243	50
4517	311	258	53
4518	306	258	48
4519	302	249	53
4520	286	236	50
4521	292	241	51
4522	295	247	48
4523	286	238	48
4524	279	230	49
4525	288	240	48
4526	287	237	50
4527	282	235	47
4528	288	239	49
4529	289	243	46
4530	296	249	47
4531	304	258	46
4532	290	243	47
4533	298	249	49
4534	292	245	47
4535	295	246	49
4536	282	235	47
4537	279	231	48
4538	293	246	47
4539	280	237	43
4540	288	243	45
4541	279	237	42
4542	281	235	46
4543	286	240	46
4544	283	241	42
4545	290	248	42
4546	295	255	40
4547	292	252	40
4548	281	243	38
4549	290	256	34
4550	289	250	39
4551	281	243	38
4552	289	252	37
4553	296	257	39
4554	303	260	43
4555	302	259	43
4556	289	254	35
4557	291	252	39
4558	289	251	38
4559	291	252	39
4560	292	251	41
4561	297	249	48
4562	277	233	44
4563	283	236	47
4564	285	236	49
4565	274	229	45
4566	282	237	45
4567	288	242	46
4568	279	236	43
4569	273	232	41
4570	281	239	42
4571	287	239	48
4572	293	243	50
4573	295	248	47
4574	298	246	52
4575	284	232	52
4576	298	246	52
4577	287	238	49
4578	288	238	50
4579	293	246	47
4580	304	252	52
4581	291	240	51
4582	293	240	53
4583	281	232	49
4584	307	255	52
4585	295	245	50
4586	297	253	44
4587	298	254	44
4588	294	252	42
4589	304	261	43
4590	288	249	39
4591	302	257	45
4592	292	250	42
4593	289	248	41
4594	299	257	42
4595	300	259	41
4596	293	254	39
4597	304	262	42
4598	298	259	39
4599	290	247	43
4600	289	247	42
4601	280	240	40
4602	282	244	38
4603	290	247	43
4604	293	249	44
4605	292	247	45
4606	289	248	41
4607	278	241	37
4608	278	236	42
4609	291	246	45
4610	293	248	45
4611	290	245	45
4612	289	246	43
4613	291	251	40
4614	291	251	40
4615	287	249	38
4616	288	251	37
4617	291	252	39
4618	297	256	41
4619	296	258	38
4620	289	251	38
4621	272	237	35
4622	289	249	40
4623	295	252	43
4624	289	252	37
4625	286	250	36
4626	279	251	28
4627	295	264	31
4628	300	267	33
4629	291	256	35
4630	300	265	35
4631	300	266	34
4632	297	263	34
4633	288	254	34
4634	295	262	33
4635	294	264	30
4636	286	256	30
4637	283	253	30
4638	297	263	34
4639	285	253	32
4640	291	262	29
4641	298	263	35
4642	293	259	34
4643	298	269	29
4644	294	269	25
4645	285	264	21
4646	279	259	20
4647	290	269	21
4648	295	274	21
4649	299	277	22
4650	299	276	23
4651	297	272	25
4652	301	276	25
4653	297	269	28
4654	300	273	27
4655	302	274	28
4656	309	283	26
4657	304	279	25
4658	300	276	24
4659	296	272	24
4660	295	273	22
4661	294	270	24
4662	293	270	23
4663	299	278	21
4664	295	275	20
4665	296	274	22
4666	295	273	22
4667	296	275	21
4668	299	279	20
4669	284	263	21
4670	282	261	21
4671	290	267	23
4672	288	266	22
4673	288	266	22
4674	291	269	22
4675	295	271	24
4676	294	270	24
4677	289	268	21
4678	288	269	19
4679	284	265	19
4680	291	275	16
4681	296	281	15
4682	294	279	15
4683	295	282	13
4684	281	267	14
4685	295	282	13
4686	296	284	12
4687	286	275	11
4688	290	279	11
4689	292	280	12
4690	290	277	13
4691	303	292	11
4692	295	285	10
4693	286	277	9
4694	285	277	8
4695	295	286	9
4696	309	299	10
4697	305	296	9
4698	300	290	10
4699	292	281	11
4700	296	284	12
4701	287	275	12
4702	290	279	11
4703	276	265	11
4704	280	267	13
4705	301	289	12
4706	312	300	12
4707	311	300	11
4708	307	295	12
4709	308	297	11
4710	301	289	12
4711	300	287	13
4712	300	286	14
4713	301	284	17
4714	293	278	15
4715	296	277	19
4716	298	279	19
4717	303	284	19
4718	303	283	20
4719	304	284	20
4720	300	278	22
4721	289	268	21
4722	290	270	20
4723	292	271	21
4724	284	262	22
4725	289	267	22
4726	297	273	24
4727	296	269	27
4728	305	280	25
4729	303	278	25
4730	310	288	22
4731	300	284	16
4732	294	277	17
4733	284	268	16
4734	280	262	18
4735	284	262	22
4736	291	271	20
4737	292	273	19
4738	305	285	20
4739	301	278	23
4740	286	267	19
4741	291	273	18
4742	283	265	18
4743	277	257	20
4744	284	265	19
4745	293	275	18
4746	291	272	19
4747	290	271	19
4748	292	273	19
4749	295	275	20
4750	299	279	20
4751	297	278	19
4752	300	279	21
4753	297	276	21
4754	290	271	19
4755	299	278	21
4756	288	266	22
4757	291	270	21
4758	298	277	21
4759	301	280	21
4760	304	282	22
4761	286	269	17
4762	287	269	18
4763	301	280	21
